DateTime, Breathing, Vert Accelerometer, Lat Accelerometer, Long Accelerometer
2023-01-31 14:37:39.304+00:00, 503, -815, 585, 78
2023-01-31 14:37:39.343+00:00, 503, -807, 581, 101
2023-01-31 14:37:39.382+00:00, 503, -827, 577, 117
2023-01-31 14:37:39.421+00:00, 503, -839, 573, 90
2023-01-31 14:37:39.460+00:00, 503, -819, 562, 101
2023-01-31 14:37:39.500+00:00, 503, -842, 569, 86
2023-01-31 14:37:39.539+00:00, 503, -831, 562, 98
2023-01-31 14:37:39.578+00:00, 503, -823, 562, 101
2023-01-31 14:37:39.617+00:00, 503, -823, 550, 94
2023-01-31 14:37:39.656+00:00, 503, -819, 566, 98
2023-01-31 14:37:39.695+00:00, 503, -811, 577, 113
2023-01-31 14:37:39.734+00:00, 503, -827, 550, 101
2023-01-31 14:37:39.773+00:00, 503, -819, 550, 98
2023-01-31 14:37:39.812+00:00, 503, -815, 581, 98
2023-01-31 14:37:39.851+00:00, 503, -831, 569, 94
2023-01-31 14:37:39.890+00:00, 503, -831, 569, 101
2023-01-31 14:37:39.929+00:00, 503, -819, 569, 94
2023-01-31 14:37:39.968+00:00, 503, -827, 569, 98
2023-01-31 14:37:40.007+00:00, 503, -823, 569, 101
2023-01-31 14:37:40.046+00:00, 503, -827, 534, 98
2023-01-31 14:37:40.085+00:00, 503, -819, 577, 105
2023-01-31 14:37:40.125+00:00, 503, -823, 569, 74
2023-01-31 14:37:40.164+00:00, 503, -831, 546, 98
2023-01-31 14:37:40.203+00:00, 503, -800, 569, 62
2023-01-31 14:37:40.242+00:00, 503, -831, 562, 74
2023-01-31 14:37:40.281+00:00, 503, -850, 554, 129
2023-01-31 14:37:40.320+00:00, 503, -827, 530, 109
2023-01-31 14:37:40.359+00:00, 503, -831, 585, 129
2023-01-31 14:37:40.398+00:00, 502, -831, 573, 94
2023-01-31 14:37:40.437+00:00, 503, -854, 589, 105
2023-01-31 14:37:40.476+00:00, 503, -819, 573, 109
2023-01-31 14:37:40.515+00:00, 503, -823, 554, 109
2023-01-31 14:37:40.554+00:00, 502, -792, 581, 109
2023-01-31 14:37:40.593+00:00, 502, -827, 585, 94
2023-01-31 14:37:40.632+00:00, 502, -792, 562, 86
2023-01-31 14:37:40.671+00:00, 502, -788, 573, 90
2023-01-31 14:37:40.710+00:00, 502, -803, 597, 78
2023-01-31 14:37:40.750+00:00, 502, -792, 597, 74
2023-01-31 14:37:40.789+00:00, 502, -811, 585, 66
2023-01-31 14:37:40.828+00:00, 502, -819, 608, 59
2023-01-31 14:37:40.867+00:00, 502, -827, 601, 59
2023-01-31 14:37:40.906+00:00, 502, -839, 585, 47
2023-01-31 14:37:40.945+00:00, 502, -807, 585, 66
2023-01-31 14:37:40.984+00:00, 510, -846, 562, 8
2023-01-31 14:37:41.023+00:00, 510, -827, 569, 31
2023-01-31 14:37:41.062+00:00, 510, -823, 550, 31
2023-01-31 14:37:41.101+00:00, 510, -819, 550, 35
2023-01-31 14:37:41.140+00:00, 510, -811, 554, 43
2023-01-31 14:37:41.179+00:00, 510, -823, 554, 39
2023-01-31 14:37:41.218+00:00, 510, -819, 577, 35
2023-01-31 14:37:41.257+00:00, 510, -835, 581, 47
2023-01-31 14:37:41.296+00:00, 510, -842, 566, 31
2023-01-31 14:37:41.335+00:00, 510, -831, 577, 47
2023-01-31 14:37:41.375+00:00, 510, -831, 577, 51
2023-01-31 14:37:41.414+00:00, 510, -827, 569, 27
2023-01-31 14:37:41.453+00:00, 510, -819, 569, 47
2023-01-31 14:37:41.492+00:00, 510, -827, 581, 51
2023-01-31 14:37:41.531+00:00, 510, -839, 573, 47
2023-01-31 14:37:41.570+00:00, 510, -827, 605, 55
2023-01-31 14:37:41.609+00:00, 510, -819, 589, 55
2023-01-31 14:37:41.648+00:00, 510, -803, 569, 47
2023-01-31 14:37:41.687+00:00, 510, -792, 550, 35
2023-01-31 14:37:41.726+00:00, 510, -796, 542, 51
2023-01-31 14:37:41.765+00:00, 510, -815, 550, 35
2023-01-31 14:37:41.804+00:00, 510, -815, 577, 62
2023-01-31 14:37:41.843+00:00, 510, -823, 589, 62
2023-01-31 14:37:41.882+00:00, 510, -827, 601, 62
2023-01-31 14:37:41.921+00:00, 510, -819, 573, 55
2023-01-31 14:37:41.960+00:00, 510, -819, 581, 70
2023-01-31 14:37:42.000+00:00, 510, -819, 589, 66
2023-01-31 14:37:42.039+00:00, 510, -819, 577, 59
2023-01-31 14:37:42.078+00:00, 510, -807, 562, 51
2023-01-31 14:37:42.117+00:00, 510, -823, 562, 51
2023-01-31 14:37:42.156+00:00, 510, -811, 585, 70
2023-01-31 14:37:42.195+00:00, 510, -823, 589, 62
2023-01-31 14:37:42.234+00:00, 510, -815, 585, 55
2023-01-31 14:37:42.273+00:00, 510, -811, 589, 66
2023-01-31 14:37:42.312+00:00, 510, -807, 566, 62
2023-01-31 14:37:42.351+00:00, 510, -803, 562, 62
2023-01-31 14:37:42.390+00:00, 510, -815, 569, 59
2023-01-31 14:37:42.429+00:00, 510, -803, 589, 55
2023-01-31 14:37:42.468+00:00, 510, -788, 597, 78
2023-01-31 14:37:42.507+00:00, 510, -835, 605, -8
2023-01-31 14:37:42.546+00:00, 510, -831, 612, 47
2023-01-31 14:37:42.585+00:00, 510, -839, 589, 20
2023-01-31 14:37:42.625+00:00, 511, -819, 632, 59
2023-01-31 14:37:42.664+00:00, 511, -780, 651, 86
2023-01-31 14:37:42.703+00:00, 511, -772, 608, 74
2023-01-31 14:37:42.742+00:00, 510, -803, 608, 31
2023-01-31 14:37:42.781+00:00, 510, -749, 644, 117
2023-01-31 14:37:42.820+00:00, 510, -749, 624, 168
2023-01-31 14:37:42.859+00:00, 510, -764, 624, 109
2023-01-31 14:37:42.898+00:00, 510, -761, 624, 160
2023-01-31 14:37:42.937+00:00, 510, -784, 605, 187
2023-01-31 14:37:42.976+00:00, 510, -761, 581, 144
2023-01-31 14:37:43.015+00:00, 510, -780, 612, 164
2023-01-31 14:37:43.054+00:00, 510, -792, 605, 176
2023-01-31 14:37:43.093+00:00, 510, -788, 589, 144
2023-01-31 14:37:43.132+00:00, 510, -792, 585, 144
2023-01-31 14:37:43.171+00:00, 510, -792, 616, 164
2023-01-31 14:37:43.210+00:00, 510, -811, 573, 140
2023-01-31 14:37:43.250+00:00, 510, -803, 573, 148
2023-01-31 14:37:43.289+00:00, 510, -803, 597, 140
2023-01-31 14:37:43.328+00:00, 510, -815, 566, 129
2023-01-31 14:37:43.367+00:00, 510, -815, 577, 125
2023-01-31 14:37:43.406+00:00, 510, -803, 577, 137
2023-01-31 14:37:43.445+00:00, 510, -807, 581, 140
2023-01-31 14:37:43.484+00:00, 510, -811, 585, 133
2023-01-31 14:37:43.523+00:00, 510, -811, 585, 137
2023-01-31 14:37:43.562+00:00, 510, -803, 573, 133
2023-01-31 14:37:43.601+00:00, 510, -803, 573, 133
2023-01-31 14:37:43.640+00:00, 510, -819, 581, 133
2023-01-31 14:37:43.679+00:00, 510, -811, 581, 148
2023-01-31 14:37:43.718+00:00, 510, -815, 581, 140
2023-01-31 14:37:43.757+00:00, 510, -803, 581, 133
2023-01-31 14:37:43.796+00:00, 510, -807, 569, 137
2023-01-31 14:37:43.835+00:00, 510, -811, 569, 133
2023-01-31 14:37:43.875+00:00, 510, -807, 573, 140
2023-01-31 14:37:43.914+00:00, 510, -815, 573, 137
2023-01-31 14:37:43.953+00:00, 510, -811, 569, 133
2023-01-31 14:37:43.992+00:00, 510, -819, 573, 125
2023-01-31 14:37:44.031+00:00, 510, -819, 573, 133
2023-01-31 14:37:44.070+00:00, 510, -815, 577, 137
2023-01-31 14:37:44.109+00:00, 510, -811, 569, 140
2023-01-31 14:37:44.148+00:00, 510, -811, 577, 133
2023-01-31 14:37:44.187+00:00, 510, -811, 569, 133
2023-01-31 14:37:44.226+00:00, 510, -815, 573, 133
2023-01-31 14:37:44.265+00:00, 510, -819, 581, 133
2023-01-31 14:37:44.304+00:00, 510, -807, 573, 137
2023-01-31 14:37:44.343+00:00, 510, -807, 577, 137
2023-01-31 14:37:44.382+00:00, 510, -811, 577, 137
2023-01-31 14:37:44.421+00:00, 510, -811, 573, 133
2023-01-31 14:37:44.460+00:00, 510, -803, 577, 140
2023-01-31 14:37:44.500+00:00, 510, -815, 566, 133
2023-01-31 14:37:44.539+00:00, 510, -815, 573, 137
2023-01-31 14:37:44.578+00:00, 510, -815, 569, 137
2023-01-31 14:37:44.617+00:00, 510, -819, 577, 137
2023-01-31 14:37:44.656+00:00, 510, -815, 573, 144
2023-01-31 14:37:44.695+00:00, 510, -815, 581, 140
2023-01-31 14:37:44.734+00:00, 510, -811, 573, 137
2023-01-31 14:37:44.773+00:00, 510, -807, 581, 140
2023-01-31 14:37:44.812+00:00, 510, -807, 569, 144
2023-01-31 14:37:44.851+00:00, 510, -807, 569, 144
2023-01-31 14:37:44.890+00:00, 510, -803, 573, 156
2023-01-31 14:37:44.929+00:00, 510, -800, 581, 144
2023-01-31 14:37:44.968+00:00, 510, -800, 581, 148
2023-01-31 14:37:45.007+00:00, 510, -803, 593, 156
2023-01-31 14:37:45.046+00:00, 510, -815, 605, 148
2023-01-31 14:37:45.085+00:00, 510, -788, 612, 148
2023-01-31 14:37:45.125+00:00, 510, -757, 628, 160
2023-01-31 14:37:45.164+00:00, 510, -753, 605, 137
2023-01-31 14:37:45.203+00:00, 510, -772, 601, 137
2023-01-31 14:37:45.242+00:00, 510, -784, 593, 140
2023-01-31 14:37:45.281+00:00, 510, -792, 608, 137
2023-01-31 14:37:45.320+00:00, 510, -788, 597, 137
2023-01-31 14:37:45.359+00:00, 510, -780, 601, 144
2023-01-31 14:37:45.398+00:00, 510, -788, 593, 137
2023-01-31 14:37:45.437+00:00, 510, -792, 597, 137
2023-01-31 14:37:45.476+00:00, 510, -800, 608, 144
2023-01-31 14:37:45.515+00:00, 510, -803, 608, 137
2023-01-31 14:37:45.554+00:00, 510, -788, 593, 129
2023-01-31 14:37:45.593+00:00, 510, -792, 593, 137
2023-01-31 14:37:45.632+00:00, 510, -800, 597, 125
2023-01-31 14:37:45.671+00:00, 510, -788, 593, 125
2023-01-31 14:37:45.710+00:00, 510, -788, 612, 137
2023-01-31 14:37:45.750+00:00, 510, -784, 593, 140
2023-01-31 14:37:45.789+00:00, 510, -780, 612, 129
2023-01-31 14:37:45.828+00:00, 510, -792, 612, 137
2023-01-31 14:37:45.867+00:00, 510, -792, 597, 129
2023-01-31 14:37:45.906+00:00, 510, -788, 605, 137
2023-01-31 14:37:45.945+00:00, 510, -788, 608, 133
2023-01-31 14:37:45.984+00:00, 510, -776, 620, 140
2023-01-31 14:37:46.023+00:00, 510, -784, 624, 140
2023-01-31 14:37:46.062+00:00, 510, -768, 616, 144
2023-01-31 14:37:46.101+00:00, 510, -772, 624, 148
2023-01-31 14:37:46.140+00:00, 510, -776, 628, 152
2023-01-31 14:37:46.179+00:00, 510, -764, 632, 156
2023-01-31 14:37:46.218+00:00, 510, -772, 636, 160
2023-01-31 14:37:46.257+00:00, 510, -764, 647, 187
2023-01-31 14:37:46.296+00:00, 510, -780, 612, 137
2023-01-31 14:37:46.335+00:00, 510, -757, 616, 156
2023-01-31 14:37:46.375+00:00, 510, -776, 659, 148
2023-01-31 14:37:46.414+00:00, 510, -788, 698, 164
2023-01-31 14:37:46.453+00:00, 510, -788, 757, 176
2023-01-31 14:37:46.492+00:00, 510, -776, 776, 246
2023-01-31 14:37:46.531+00:00, 510, -878, 753, 238
2023-01-31 14:37:46.570+00:00, 510, -854, 722, 250
2023-01-31 14:37:46.609+00:00, 510, -811, 612, 164
2023-01-31 14:37:46.648+00:00, 510, -815, 519, 121
2023-01-31 14:37:46.687+00:00, 510, -885, 402, 70
2023-01-31 14:37:46.726+00:00, 510, -839, 300, 51
2023-01-31 14:37:46.765+00:00, 510, -850, 257, 23
2023-01-31 14:37:46.804+00:00, 510, -862, 211, 148
2023-01-31 14:37:46.843+00:00, 510, -807, 140, 226
2023-01-31 14:37:46.882+00:00, 510, -780, 172, 269
2023-01-31 14:37:46.921+00:00, 510, -772, 238, 242
2023-01-31 14:37:46.960+00:00, 510, -959, 351, 105
2023-01-31 14:37:47.000+00:00, 510, -952, 402, 94
2023-01-31 14:37:47.039+00:00, 510, -893, 441, 0
2023-01-31 14:37:47.078+00:00, 510, -819, 488, 129
2023-01-31 14:37:47.117+00:00, 510, -706, 491, 90
2023-01-31 14:37:47.156+00:00, 510, -831, 581, 20
2023-01-31 14:37:47.195+00:00, 510, -815, 585, 43
2023-01-31 14:37:47.234+00:00, 510, -854, 655, 62
2023-01-31 14:37:47.273+00:00, 510, -870, 663, 117
2023-01-31 14:37:47.312+00:00, 510, -846, 683, 172
2023-01-31 14:37:47.351+00:00, 510, -854, 710, 156
2023-01-31 14:37:47.390+00:00, 510, -803, 737, 183
2023-01-31 14:37:47.429+00:00, 510, -757, 706, 222
2023-01-31 14:37:47.468+00:00, 510, -698, 683, 218
2023-01-31 14:37:47.507+00:00, 510, -694, 659, 191
2023-01-31 14:37:47.546+00:00, 510, -718, 632, 187
2023-01-31 14:37:47.585+00:00, 510, -768, 608, 105
2023-01-31 14:37:47.625+00:00, 510, -772, 620, 31
2023-01-31 14:37:47.664+00:00, 510, -831, 569, 51
2023-01-31 14:37:47.703+00:00, 510, -827, 456, 242
2023-01-31 14:37:47.742+00:00, 510, -800, 679, 59
2023-01-31 14:37:47.781+00:00, 510, -889, 519, 101
2023-01-31 14:37:47.820+00:00, 510, -901, 527, 78
2023-01-31 14:37:47.859+00:00, 510, -971, 480, 70
2023-01-31 14:37:47.898+00:00, 510, -893, 527, 109
2023-01-31 14:37:47.937+00:00, 510, -874, 616, 191
2023-01-31 14:37:47.976+00:00, 510, -948, 585, 94
2023-01-31 14:37:48.015+00:00, 510, -788, 671, 70
2023-01-31 14:37:48.054+00:00, 510, -784, 628, 27
2023-01-31 14:37:48.093+00:00, 510, -768, 608, 74
2023-01-31 14:37:48.132+00:00, 510, -729, 628, 144
2023-01-31 14:37:48.171+00:00, 510, -815, 538, 43
2023-01-31 14:37:48.210+00:00, 510, -768, 569, 117
2023-01-31 14:37:48.250+00:00, 510, -644, 772, 269
2023-01-31 14:37:48.289+00:00, 510, -737, 398, 39
2023-01-31 14:37:48.328+00:00, 510, -597, 686, 113
2023-01-31 14:37:48.367+00:00, 510, -671, 640, 125
2023-01-31 14:37:48.406+00:00, 510, -644, 624, 117
2023-01-31 14:37:48.445+00:00, 510, -616, 655, 156
2023-01-31 14:37:48.484+00:00, 510, -519, 940, 296
2023-01-31 14:37:48.523+00:00, 510, -343, 959, 199
2023-01-31 14:37:48.562+00:00, 510, -265, 874, 90
2023-01-31 14:37:48.601+00:00, 510, -101, 952, 156
2023-01-31 14:37:48.640+00:00, 510, -152, 827, 296
2023-01-31 14:37:48.679+00:00, 510, -199, 796, 332
2023-01-31 14:37:48.718+00:00, 510, -191, 776, 347
2023-01-31 14:37:48.757+00:00, 510, -269, 866, 382
2023-01-31 14:37:48.796+00:00, 510, -277, 1162, 218
2023-01-31 14:37:48.835+00:00, 510, -105, 839, 507
2023-01-31 14:37:48.875+00:00, 510, -113, 881, 488
2023-01-31 14:37:48.914+00:00, 510, -144, 835, 511
2023-01-31 14:37:48.953+00:00, 510, -152, 842, 402
2023-01-31 14:37:48.992+00:00, 510, -140, 866, 394
2023-01-31 14:37:49.031+00:00, 510, -179, 757, 491
2023-01-31 14:37:49.070+00:00, 510, -179, 870, 441
2023-01-31 14:37:49.109+00:00, 510, -144, 815, 398
2023-01-31 14:37:49.148+00:00, 510, -125, 745, 503
2023-01-31 14:37:49.187+00:00, 510, -187, 753, 413
2023-01-31 14:37:49.226+00:00, 510, -207, 761, 519
2023-01-31 14:37:49.265+00:00, 510, -94, 796, 523
2023-01-31 14:37:49.304+00:00, 510, -113, 718, 402
2023-01-31 14:37:49.343+00:00, 510, -86, 936, 495
2023-01-31 14:37:49.382+00:00, 510, -66, 725, 491
2023-01-31 14:37:49.421+00:00, 510, -109, 714, 495
2023-01-31 14:37:49.460+00:00, 510, 12, 788, 527
2023-01-31 14:37:49.500+00:00, 510, -234, 722, 573
2023-01-31 14:37:49.539+00:00, 510, -230, 538, 776
2023-01-31 14:37:49.578+00:00, 510, -238, 659, 605
2023-01-31 14:37:49.617+00:00, 510, -296, 784, 515
2023-01-31 14:37:49.656+00:00, 510, -121, 710, 351
2023-01-31 14:37:49.695+00:00, 510, -94, 850, 429
2023-01-31 14:37:49.734+00:00, 510, -179, 647, 394
2023-01-31 14:37:49.773+00:00, 510, -363, 1193, 846
2023-01-31 14:37:49.812+00:00, 510, -269, 807, 491
2023-01-31 14:37:49.851+00:00, 510, -257, 733, 686
2023-01-31 14:37:49.890+00:00, 510, -530, 686, 476
2023-01-31 14:37:49.929+00:00, 510, -359, 616, 441
2023-01-31 14:37:49.968+00:00, 510, -374, 920, 374
2023-01-31 14:37:50.007+00:00, 510, -273, 683, 250
2023-01-31 14:37:50.046+00:00, 510, -351, 788, 339
2023-01-31 14:37:50.085+00:00, 510, -172, 967, 289
2023-01-31 14:37:50.125+00:00, 510, -277, 1092, 636
2023-01-31 14:37:50.164+00:00, 510, -125, 932, 406
2023-01-31 14:37:50.203+00:00, 510, -238, 823, 378
2023-01-31 14:37:50.242+00:00, 510, -289, 874, 242
2023-01-31 14:37:50.281+00:00, 510, -371, 963, 113
2023-01-31 14:37:50.320+00:00, 510, -347, 1014, 16
2023-01-31 14:37:50.359+00:00, 510, -386, 995, -62
2023-01-31 14:37:50.398+00:00, 510, -363, 987, -168
2023-01-31 14:37:50.437+00:00, 510, -339, 924, -125
2023-01-31 14:37:50.476+00:00, 510, -324, 893, -66
2023-01-31 14:37:50.515+00:00, 510, -320, 885, -70
2023-01-31 14:37:50.554+00:00, 510, -304, 870, -59
2023-01-31 14:37:50.593+00:00, 510, -324, 835, -35
2023-01-31 14:37:50.632+00:00, 510, -328, 811, -23
2023-01-31 14:37:50.671+00:00, 510, -359, 803, -16
2023-01-31 14:37:50.710+00:00, 510, -363, 831, 16
2023-01-31 14:37:50.750+00:00, 510, -367, 846, 8
2023-01-31 14:37:50.789+00:00, 510, -367, 874, -8
2023-01-31 14:37:50.828+00:00, 510, -359, 878, -16
2023-01-31 14:37:50.867+00:00, 510, -359, 850, -20
2023-01-31 14:37:50.906+00:00, 510, -371, 858, 0
2023-01-31 14:37:50.972+00:00, 510, -378, 854, -4
2023-01-31 14:37:51.011+00:00, 510, -363, 874, -16
2023-01-31 14:37:51.050+00:00, 510, -343, 889, -8
2023-01-31 14:37:51.089+00:00, 510, -335, 901, 20
2023-01-31 14:37:51.128+00:00, 510, -332, 885, 20
2023-01-31 14:37:51.167+00:00, 510, -332, 874, 20
2023-01-31 14:37:51.206+00:00, 510, -332, 866, 12
2023-01-31 14:37:51.245+00:00, 510, -339, 846, 23
2023-01-31 14:37:51.284+00:00, 510, -355, 823, 20
2023-01-31 14:37:51.323+00:00, 510, -359, 831, 27
2023-01-31 14:37:51.362+00:00, 510, -343, 831, 23
2023-01-31 14:37:51.401+00:00, 510, -343, 866, 0
2023-01-31 14:37:51.440+00:00, 510, -335, 870, -8
2023-01-31 14:37:51.480+00:00, 510, -339, 885, 0
2023-01-31 14:37:51.519+00:00, 510, -343, 917, -16
2023-01-31 14:37:51.558+00:00, 510, -351, 924, -4
2023-01-31 14:37:51.597+00:00, 510, -351, 948, -12
2023-01-31 14:37:51.636+00:00, 510, -355, 944, -23
2023-01-31 14:37:51.675+00:00, 510, -359, 920, -43
2023-01-31 14:37:51.714+00:00, 510, -351, 897, -51
2023-01-31 14:37:51.753+00:00, 510, -343, 897, -31
2023-01-31 14:37:51.792+00:00, 510, -335, 878, -27
2023-01-31 14:37:51.831+00:00, 510, -324, 862, -20
2023-01-31 14:37:51.870+00:00, 510, -308, 874, -23
2023-01-31 14:37:51.909+00:00, 510, -308, 878, -23
2023-01-31 14:37:51.948+00:00, 510, -312, 881, -23
2023-01-31 14:37:51.987+00:00, 510, -316, 885, -16
2023-01-31 14:37:52.026+00:00, 510, -308, 889, -8
2023-01-31 14:37:52.065+00:00, 510, -308, 874, 0
2023-01-31 14:37:52.105+00:00, 510, -308, 885, 0
2023-01-31 14:37:52.144+00:00, 510, -316, 897, -8
2023-01-31 14:37:52.183+00:00, 510, -320, 901, -27
2023-01-31 14:37:52.222+00:00, 510, -320, 874, -39
2023-01-31 14:37:52.261+00:00, 510, -320, 885, -47
2023-01-31 14:37:52.300+00:00, 510, -332, 885, -62
2023-01-31 14:37:52.339+00:00, 510, -324, 893, -55
2023-01-31 14:37:52.378+00:00, 510, -328, 893, -47
2023-01-31 14:37:52.417+00:00, 510, -324, 893, -43
2023-01-31 14:37:52.456+00:00, 510, -320, 885, -35
2023-01-31 14:37:52.495+00:00, 510, -324, 878, -35
2023-01-31 14:37:52.534+00:00, 510, -316, 885, -35
2023-01-31 14:37:52.573+00:00, 510, -304, 893, -39
2023-01-31 14:37:52.612+00:00, 510, -296, 901, -43
2023-01-31 14:37:52.651+00:00, 510, -296, 881, -47
2023-01-31 14:37:52.690+00:00, 510, -300, 874, -27
2023-01-31 14:37:52.730+00:00, 510, -308, 878, -23
2023-01-31 14:37:52.769+00:00, 510, -304, 885, -23
2023-01-31 14:37:52.808+00:00, 510, -312, 889, -31
2023-01-31 14:37:52.847+00:00, 510, -308, 893, -39
2023-01-31 14:37:52.886+00:00, 510, -304, 901, -35
2023-01-31 14:37:52.925+00:00, 510, -308, 897, -35
2023-01-31 14:37:52.964+00:00, 510, -296, 913, -23
2023-01-31 14:37:53.003+00:00, 510, -293, 905, -27
2023-01-31 14:37:53.042+00:00, 510, -293, 893, -23
2023-01-31 14:37:53.081+00:00, 510, -289, 889, -27
2023-01-31 14:37:53.120+00:00, 510, -296, 881, -27
2023-01-31 14:37:53.159+00:00, 510, -281, 881, -31
2023-01-31 14:37:53.198+00:00, 510, -277, 889, -27
2023-01-31 14:37:53.237+00:00, 510, -277, 885, -31
2023-01-31 14:37:53.276+00:00, 510, -277, 878, -31
2023-01-31 14:37:53.315+00:00, 510, -281, 885, -20
2023-01-31 14:37:53.355+00:00, 510, -285, 901, -23
2023-01-31 14:37:53.394+00:00, 510, -289, 913, -35
2023-01-31 14:37:53.433+00:00, 510, -285, 901, -23
2023-01-31 14:37:53.472+00:00, 510, -277, 897, -12
2023-01-31 14:37:53.511+00:00, 510, -277, 893, -16
2023-01-31 14:37:53.550+00:00, 510, -273, 920, -12
2023-01-31 14:37:53.589+00:00, 510, -269, 909, -16
2023-01-31 14:37:53.628+00:00, 510, -257, 909, -16
2023-01-31 14:37:53.667+00:00, 510, -261, 905, -4
2023-01-31 14:37:53.706+00:00, 510, -265, 889, -4
2023-01-31 14:37:53.745+00:00, 510, -269, 897, -20
2023-01-31 14:37:53.784+00:00, 510, -277, 889, -43
2023-01-31 14:37:53.823+00:00, 510, -285, 885, -51
2023-01-31 14:37:53.862+00:00, 510, -285, 893, -55
2023-01-31 14:37:53.901+00:00, 510, -281, 885, -47
2023-01-31 14:37:53.940+00:00, 510, -277, 889, -31
2023-01-31 14:37:53.980+00:00, 510, -273, 893, -27
2023-01-31 14:37:54.019+00:00, 510, -265, 897, -23
2023-01-31 14:37:54.058+00:00, 510, -269, 901, -35
2023-01-31 14:37:54.097+00:00, 510, -269, 901, -16
2023-01-31 14:37:54.136+00:00, 510, -269, 901, -12
2023-01-31 14:37:54.175+00:00, 510, -265, 913, -20
2023-01-31 14:37:54.214+00:00, 510, -265, 901, -31
2023-01-31 14:37:54.253+00:00, 510, -269, 909, -27
2023-01-31 14:37:54.292+00:00, 510, -269, 909, -23
2023-01-31 14:37:54.331+00:00, 510, -273, 897, -31
2023-01-31 14:37:54.370+00:00, 510, -273, 878, -27
2023-01-31 14:37:54.409+00:00, 510, -269, 893, -31
2023-01-31 14:37:54.448+00:00, 510, -269, 905, -35
2023-01-31 14:37:54.487+00:00, 510, -269, 901, -27
