timestamp,sample
1208153,-252
1208155,-356
1208157,-401
1208159,-381
1208161,-293
1208163,-168
1208165,-53
1208167,12
1208169,5
1208171,-66
1208173,-163
1208176,-252
1208178,-302
1208180,-285
1208182,-204
1208184,-88
1208186,45
1208188,136
1208190,159
1208192,119
1208194,38
1208196,-57
1208198,-119
1208200,-138
1208202,-104
1208204,-14
1208206,84
1208207,166
1208208,197
1208210,161
1208212,78
1208214,-14
1208216,-95
1208218,-138
1208220,-115
1208222,-40
1208224,53
1208226,151
1208228,211
1208230,204
1208232,140
1208234,47
1208236,-34
1208238,-79
1208239,-74
1208241,-8
1208243,92
1208245,187
1208247,235
1208249,215
1208251,142
1208253,31
1208255,-71
1208257,-127
1208259,-132
1208261,-74
1208263,21
1208265,126
1208267,199
1208269,203
1208270,140
1208272,36
1208274,-71
1208276,-154
1208278,-179
1208280,-140
1208282,-62
1208284,46
1208286,131
1208288,150
1208290,112
1208292,14
1208294,-105
1208296,-186
1208298,-213
1208301,-180
1208303,-98
1208305,-4
1208307,66
1208309,94
1208311,57
1208313,-45
1208315,-142
1208317,-206
1208319,-239
1208321,-214
1208323,-143
1208325,-52
1208327,33
1208329,73
1208331,54
1208332,-14
1208333,-101
1208335,-186
1208337,-225
1208339,-204
1208341,-140
1208343,-40
1208345,59
1208347,112
1208349,98
1208351,18
1208353,-112
1208355,-238
1208357,-320
1208359,-339
1208361,-294
1208363,-195
1208364,-81
1208366,8
1208368,30
1208370,-17
1208372,-110
1208374,-217
1208376,-296
1208378,-324
1208380,-293
1208382,-216
1208384,-120
1208386,-45
1208388,-14
1208390,-61
1208392,-173
1208394,-296
1208395,-400
1208397,-462
1208399,-452
1208401,-378
1208403,-275
1208405,-174
1208407,-117
1208409,-128
1208411,-205
1208413,-327
1208415,-457
1208417,-523
1208419,-528
1208421,-478
1208423,-384
1208426,-278
1208428,-221
1208430,-220
1208432,-288
1208434,-403
1208436,-511
1208438,-571
1208440,-575
1208442,-504
1208444,-396
1208446,-302
1208448,-247
1208450,-256
1208452,-338
1208454,-464
1208456,-589
1208457,-680
1208458,-689
1208460,-618
1208462,-508
1208464,-389
1208466,-307
1208468,-301
1208470,-374
1208472,-504
1208474,-651
1208476,-763
1208478,-802
1208480,-761
1208482,-649
1208484,-509
1208486,-394
1208488,-340
1208489,-376
1208491,-478
1208493,-616
1208495,-744
1208497,-807
1208499,-781
1208501,-685
1208503,-545
1208505,-418
1208507,-356
1208509,-384
1208511,-491
1208513,-656
1208515,-804
1208517,-885
1208519,-875
1208520,-773
1208522,-611
1208524,-460
1208526,-362
1208528,-343
1208530,-415
1208532,-541
1208534,-677
1208536,-764
1208538,-779
1208540,-714
1208542,-602
1208544,-474
1208546,-385
1208548,-369
1208551,-428
1208553,-546
1208555,-669
1208557,-760
1208559,-784
1208561,-717
1208563,-591
1208565,-449
1208567,-327
1208569,-275
1208571,-311
1208573,-417
1208575,-545
1208577,-655
1208579,-700
1208581,-670
1208582,-578
1208583,-441
1208585,-323
1208587,-258
1208589,-267
1208591,-357
1208593,-488
1208595,-592
1208597,-646
1208599,-645
1208601,-566
1208603,-442
1208605,-322
1208607,-244
1208609,-245
1208611,-318
1208613,-441
1208614,-573
1208616,-656
1208618,-652
1208620,-583
1208622,-475
1208624,-352
1208626,-261
1208628,-253
1208630,-331
1208632,-466
1208634,-605
1208636,-699
1208638,-711
1208640,-638
1208642,-508
1208644,-354
1208645,-245
1208647,-219
1208649,-278
1208651,-400
1208653,-531
1208655,-629
1208657,-657
1208659,-594
1208661,-462
1208663,-316
1208665,-205
1208667,-151
1208669,-183
1208671,-295
1208673,-440
1208676,-569
1208678,-627
1208680,-604
1208682,-508
1208684,-362
1208686,-219
1208688,-131
1208690,-121
1208692,-189
1208694,-310
1208696,-451
1208698,-546
1208700,-563
1208702,-505
1208704,-390
1208706,-277
1208707,-207
1208708,-208
1208710,-279
1208712,-392
1208714,-518
1208716,-604
1208718,-613
1208720,-533
1208722,-393
1208724,-250
1208726,-144
1208728,-116
1208730,-174
1208732,-284
1208734,-413
1208736,-509
1208738,-542
1208739,-493
1208741,-373
1208743,-233
1208745,-118
1208747,-75
1208749,-119
1208751,-233
1208753,-368
1208755,-480
1208757,-536
1208759,-518
1208761,-428
1208763,-289
1208765,-162
1208767,-93
1208769,-103
1208770,-200
1208772,-341
1208774,-465
1208776,-533
1208778,-511
1208780,-419
1208782,-285
1208784,-147
1208786,-57
1208788,-65
1208790,-160
1208792,-299
1208794,-436
1208796,-514
1208798,-512
1208801,-431
1208803,-283
1208805,-142
1208807,-40
1208809,-11
1208811,-70
1208813,-205
1208815,-343
1208817,-440
1208819,-460
1208821,-408
1208823,-288
1208825,-149
1208827,-32
1208829,4
1208831,-45
1208832,-159
1208833,-298
1208835,-417
1208837,-459
1208839,-425
1208841,-329
1208843,-190
1208845,-73
1208847,-18
1208849,-34
1208851,-114
1208853,-233
1208855,-331
1208857,-370
1208859,-342
1208861,-252
1208863,-133
1208864,-32
1208866,24
1208868,-3
1208870,-106
1208872,-238
1208874,-360
1208876,-438
1208878,-423
1208880,-334
1208882,-208
1208884,-73
1208886,25
1208888,44
1208890,-15
1208892,-123
1208894,-241
1208895,-323
1208897,-339
1208899,-272
1208901,-144
1208903,-16
1208905,78
1208907,115
1208909,83
1208911,-18
1208913,-139
1208915,-233
1208917,-263
1208919,-221
1208921,-113
1208923,35
1208926,148
1208928,193
1208930,169
1208932,77
1208934,-49
1208936,-153
1208938,-207
1208940,-185
1208942,-83
1208944,54
1208946,171
1208948,237
1208950,214
1208952,129
1208954,27
1208956,-79
1208957,-132
1208958,-106
1208960,-23
1208962,98
1208964,224
1208966,294
1208968,279
1208970,198
1208972,78
1208974,-39
1208976,-125
1208978,-141
1208980,-84
1208982,11
1208984,116
1208986,183
1208988,182
1208989,109
1208991,-21
1208993,-155
1208995,-242
1208997,-277
1208999,-251
1209001,-147
1209003,-19
1209005,69
1209007,99
1209009,58
1209011,-52
1209013,-197
1209015,-322
1209017,-385
1209019,-367
1209020,-287
1209022,-176
1209024,-71
1209026,-16
1209028,-41
1209030,-133
1209032,-263
1209034,-386
1209036,-455
1209038,-440
1209040,-358
1209042,-237
1209044,-119
1209046,-57
1209048,-85
1209051,-190
1209053,-345
1209055,-506
1209057,-620
1209059,-656
1209061,-592
1209063,-466
1209065,-335
1209067,-247
1209069,-242
1209071,-325
1209073,-472
1209075,-629
1209077,-749
1209079,-790
1209081,-737
1209082,-616
1209083,-481
1209085,-383
1209087,-367
1209089,-438
1209091,-571
1209093,-728
1209095,-857
1209097,-905
1209099,-861
1209101,-748
1209103,-600
1209105,-479
1209107,-424
1209109,-455
1209111,-563
1209113,-707
1209114,-834
1209116,-913
1209118,-917
1209120,-826
1209122,-686
1209124,-562
1209126,-495
1209128,-514
1209130,-600
1209132,-730
1209134,-861
1209136,-935
1209138,-918
1209140,-822
1209142,-668
1209144,-507
1209145,-401
1209147,-397
1209149,-473
1209151,-595
1209153,-702
1209155,-775
1209157,-773
1209159,-682
1209161,-532
1209163,-384
1209165,-269
1209167,-234
1209169,-283
1209171,-393
1209173,-514
1209176,-595
1209178,-601
1209180,-539
1209182,-404
1209184,-238
1209186,-106
1209188,-45
1209190,-63
1209192,-140
1209194,-250
1209196,-357
1209198,-397
1209200,-347
1209202,-237
1209204,-96
1209206,43
1209207,119
1209208,113
1209210,41
1209212,-71
1209214,-182
1209216,-252
1209218,-249
1209220,-172
1209222,-47
1209224,85
1209226,174
1209228,195
1209230,143
1209232,38
1209234,-80
1209236,-160
1209238,-179
1209239,-125
1209241,-7
1209243,119
1209245,201
1209247,227
1209249,173
1209251,55
1209253,-72
1209255,-157
1209257,-183
1209259,-125
1209261,-5
1209263,123
1209265,241
1209267,295
1209269,257
1209270,164
1209272,57
1209274,-43
1209276,-84
1209278,-66
1209280,4
1209282,105
1209284,198
1209286,234
1209288,208
1209290,125
1209292,17
1209294,-68
1209296,-105
1209298,-73
1209301,14
1209303,127
1209305,237
1209307,309
1209309,308
1209311,245
1209313,151
1209315,67
1209317,25
1209319,25
1209321,75
1209323,176
1209325,269
1209327,326
1209329,335
1209331,294
1209332,203
1209333,92
1209335,17
1209337,-4
1209339,25
1209341,89
1209343,176
1209345,248
1209347,269
1209349,226
1209351,141
1209353,53
1209355,-9
1209357,-28
1209359,9
1209361,99
1209363,192
1209364,262
1209366,290
1209368,256
1209370,165
1209372,62
1209374,-35
1209376,-87
1209378,-79
1209380,-24
1209382,64
1209384,163
1209386,223
1209388,235
1209390,185
1209392,91
1209394,-6
1209395,-63
1209397,-74
1209399,-35
1209401,49
1209403,140
1209405,198
1209407,193
1209409,129
1209411,27
1209413,-95
1209415,-172
1209417,-179
1209419,-134
1209421,-58
1209423,28
1209426,83
1209428,96
1209430,48
1209432,-36
1209434,-109
1209436,-169
1209438,-192
1209440,-147
1209442,-71
1209444,3
1209446,53
1209448,61
1209450,29
1209452,-35
1209454,-124
1209456,-201
1209457,-228
1209458,-211
1209460,-139
1209462,-38
1209464,49
1209466,76
1209468,42
1209470,-50
1209472,-167
1209474,-270
1209476,-336
1209478,-329
1209480,-240
1209482,-123
1209484,-27
1209486,20
1209488,-17
1209489,-129
1209491,-277
1209493,-416
1209495,-502
1209497,-513
1209499,-456
1209501,-352
1209503,-240
1209505,-186
1209507,-202
1209509,-287
1209511,-424
1209513,-556
1209515,-648
1209517,-680
1209519,-629
1209520,-517
1209522,-397
1209524,-303
1209526,-279
1209528,-342
1209530,-466
1209532,-616
1209534,-746
1209536,-810
1209538,-808
1209540,-739
1209542,-617
1209544,-505
1209546,-448
1209548,-452
1209551,-525
1209553,-641
1209555,-752
1209557,-817
1209559,-808
1209561,-730
1209563,-623
1209565,-509
1209567,-436
1209569,-454
1209571,-555
1209573,-702
1209575,-847
1209577,-952
1209579,-968
1209581,-892
1209582,-759
1209583,-622
1209585,-542
1209587,-543
1209589,-628
1209591,-772
1209593,-926
1209595,-1030
1209597,-1051
1209599,-987
1209601,-854
1209603,-704
1209605,-593
1209607,-550
1209609,-596
1209611,-703
1209613,-817
1209614,-902
1209616,-924
1209618,-871
1209620,-755
1209622,-603
1209624,-472
1209626,-414
1209628,-440
1209630,-528
1209632,-657
1209634,-766
1209636,-806
1209638,-768
1209640,-657
1209642,-504
1209644,-359
1209645,-271
1209647,-282
1209649,-379
1209651,-509
1209653,-619
1209655,-681
1209657,-653
1209659,-536
1209661,-377
1209663,-221
1209665,-118
1209667,-99
1209669,-156
1209671,-281
1209673,-416
1209676,-489
1209678,-490
1209680,-423
1209682,-306
1209684,-174
1209686,-81
1209688,-59
1209690,-105
1209692,-197
1209694,-292
1209696,-379
1209698,-400
1209700,-343
1209702,-234
1209704,-116
1209706,-18
1209707,19
1209708,-28
1209710,-131
1209712,-238
1209714,-333
1209716,-381
1209718,-353
1209720,-257
1209722,-126
1209724,-3
1209726,61
1209728,47
1209730,-27
1209732,-144
1209734,-247
1209736,-299
1209738,-291
1209739,-227
1209741,-115
1209743,-9
1209745,55
1209747,45
1209749,-31
1209751,-145
1209753,-245
1209755,-307
1209757,-304
1209759,-227
1209761,-111
1209763,-1
1209765,79
1209767,84
1209769,16
1209770,-104
1209772,-241
1209774,-345
1209776,-373
1209778,-329
1209780,-218
1209782,-74
1209784,29
1209786,60
1209788,20
1209790,-88
1209792,-217
1209794,-323
1209796,-378
1209798,-349
1209801,-242
1209803,-119
1209805,-18
1209807,21
1209809,-24
1209811,-133
1209813,-277
1209815,-402
1209817,-471
1209819,-463
1209821,-390
1209823,-266
1209825,-140
1209827,-72
1209829,-83
1209831,-169
1209832,-296
1209833,-420
1209835,-504
1209837,-514
1209839,-440
1209841,-321
1209843,-200
1209845,-123
1209847,-124
1209849,-204
1209851,-334
1209853,-467
1209855,-558
1209857,-566
1209859,-490
1209861,-362
1209863,-214
1209864,-94
1209866,-58
1209868,-123
1209870,-249
1209872,-390
1209874,-498
1209876,-538
1209878,-500
1209880,-395
1209882,-276
1209884,-183
1209886,-137
1209888,-176
1209890,-286
1209892,-415
1209894,-512
1209895,-546
1209897,-508
1209899,-413
1209901,-284
1209903,-167
1209905,-95
1209907,-94
1209909,-174
1209911,-298
1209913,-417
1209915,-483
1209917,-467
1209919,-388
1209921,-272
1209923,-156
1209926,-82
1209928,-81
1209930,-147
1209932,-259
1209934,-376
1209936,-445
1209938,-449
1209940,-381
1209942,-260
1209944,-141
1209946,-60
1209948,-40
1209950,-98
1209952,-214
1209954,-339
1209956,-445
1209957,-478
1209958,-429
1209960,-325
1209962,-194
1209964,-85
1209966,-49
1209968,-92
1209970,-192
1209972,-315
1209974,-424
1209976,-477
1209978,-453
1209980,-352
1209982,-230
1209984,-136
1209986,-97
1209988,-124
1209989,-222
1209991,-353
1209993,-468
1209995,-523
1209997,-504
1209999,-422
1210001,-294
1210003,-164
1210005,-93
1210007,-109
1210009,-194
1210011,-319
1210013,-449
1210015,-536
1210017,-550
1210019,-492
1210020,-384
1210022,-268
1210024,-193
1210026,-184
1210028,-251
1210030,-361
1210032,-482
1210034,-565
1210036,-589
1210038,-536
1210040,-430
1210042,-310
1210044,-217
1210046,-181
1210048,-228
1210051,-338
1210053,-462
1210055,-558
1210057,-607
1210059,-589
1210061,-500
1210063,-388
1210065,-295
1210067,-259
1210069,-293
1210071,-386
1210073,-501
1210075,-606
1210077,-655
1210079,-635
1210081,-554
1210082,-426
1210083,-297
1210085,-226
1210087,-230
1210089,-300
1210091,-421
1210093,-537
1210095,-606
1210097,-609
1210099,-537
1210101,-416
1210103,-293
1210105,-207
1210107,-202
1210109,-274
1210111,-394
1210113,-514
1210114,-603
1210116,-619
1210118,-551
1210120,-428
1210122,-296
1210124,-210
1210126,-195
1210128,-256
1210130,-377
1210132,-511
1210134,-604
1210136,-626
1210138,-569
1210140,-456
1210142,-308
1210144,-184
1210145,-137
1210147,-174
1210149,-273
1210151,-395
1210153,-490
1210155,-524
1210157,-477
1210159,-366
1210161,-227
1210163,-108
1210165,-43
1210167,-51
1210169,-145
1210171,-277
1210173,-393
1210176,-459
1210178,-447
1210180,-370
1210182,-248
1210184,-119
1210186,-32
1210188,-32
1210190,-108
1210192,-221
1210194,-343
1210196,-433
1210198,-441
1210200,-372
1210202,-259
1210204,-147
1210206,-65
1210207,-46
1210208,-109
1210210,-230
1210212,-343
1210214,-402
1210216,-394
1210218,-330
1210220,-199
1210222,-45
1210224,54
1210226,76
1210228,30
1210230,-91
1210232,-235
1210234,-348
1210236,-399
1210238,-362
1210239,-251
1210241,-123
1210243,-13
1210245,45
1210247,11
1210249,-93
1210251,-221
1210253,-340
1210255,-396
1210257,-381
1210259,-302
1210261,-188
1210263,-87
1210265,-33
1210267,-43
1210269,-107
1210270,-208
1210272,-307
1210274,-362
1210276,-352
1210278,-279
1210280,-160
1210282,-39
1210284,41
1210286,49
1210288,-13
1210290,-120
1210292,-239
1210294,-332
1210296,-357
1210298,-304
1210301,-198
1210303,-75
1210305,16
1210307,35
1210309,-24
1210311,-130
1210313,-250
1210315,-339
1210317,-357
1210319,-296
1210321,-185
1210323,-57
1210325,38
1210327,70
1210329,18
1210331,-95
1210332,-222
1210333,-322
1210335,-370
1210337,-340
1210339,-241
1210341,-121
1210343,-22
1210345,29
1210347,10
1210349,-78
1210351,-198
1210353,-305
1210355,-366
1210357,-358
1210359,-285
1210361,-169
1210363,-58
1210364,0
1210366,-7
1210368,-82
1210370,-191
1210372,-310
1210374,-380
1210376,-370
1210378,-287
1210380,-166
1210382,-48
1210384,31
1210386,29
1210388,-54
1210390,-176
1210392,-309
1210394,-408
1210395,-430
1210397,-371
1210399,-258
1210401,-134
1210403,-48
1210405,-23
1210407,-65
1210409,-172
1210411,-304
1210413,-413
1210415,-469
1210417,-444
1210419,-339
1210421,-208
1210423,-94
1210426,-29
1210428,-28
1210430,-97
1210432,-203
1210434,-298
1210436,-363
1210438,-366
1210440,-316
1210442,-228
1210444,-136
1210446,-93
1210448,-117
1210450,-196
1210452,-304
1210454,-415
1210456,-480
1210457,-466
1210458,-393
1210460,-280
1210462,-170
1210464,-94
1210466,-80
1210468,-147
1210470,-264
1210472,-386
1210474,-477
1210476,-496
1210478,-440
1210480,-340
1210482,-223
1210484,-143
1210486,-134
1210488,-178
1210489,-265
1210491,-378
1210493,-457
1210495,-471
1210497,-426
1210499,-320
1210501,-192
1210503,-90
1210505,-47
1210507,-90
1210509,-197
1210511,-317
1210513,-419
1210515,-481
1210517,-464
1210519,-382
1210520,-270
1210522,-162
1210524,-99
1210526,-113
1210528,-194
1210530,-319
1210532,-436
1210534,-500
1210536,-498
1210538,-430
1210540,-318
1210542,-204
1210544,-135
1210546,-129
1210548,-204
1210551,-327
1210553,-452
1210555,-543
1210557,-559
1210559,-491
1210561,-378
1210563,-255
1210565,-154
1210567,-121
1210569,-169
1210571,-275
1210573,-396
1210575,-477
1210577,-490
1210579,-430
1210581,-300
1210582,-160
1210583,-62
1210585,-25
1210587,-62
1210589,-162
1210591,-290
1210593,-402
1210595,-441
1210597,-399
1210599,-299
1210601,-186
1210603,-83
1210605,-35
1210607,-72
1210609,-168
1210611,-291
1210613,-403
1210614,-457
1210616,-441
1210618,-352
1210620,-215
1210622,-95
1210624,-41
1210626,-56
1210628,-137
1210630,-273
1210632,-406
1210634,-491
1210636,-496
1210638,-412
1210640,-283
1210642,-154
1210644,-51
1210645,-22
1210647,-86
1210649,-195
1210651,-306
1210653,-391
1210655,-423
1210657,-384
1210659,-288
1210661,-165
1210663,-72
1210665,-45
1210667,-74
1210669,-162
1210671,-285
1210673,-383
1210676,-414
1210678,-379
1210680,-281
1210682,-160
1210684,-50
1210686,5
1210688,-23
1210690,-118
1210692,-249
1210694,-367
1210696,-434
1210698,-417
1210700,-324
1210702,-198
1210704,-92
1210706,-25
1210707,-26
1210708,-113
1210710,-235
1210712,-353
1210714,-439
1210716,-451
1210718,-383
1210720,-267
1210722,-138
1210724,-40
1210726,-11
1210728,-45
1210730,-125
1210732,-228
1210734,-301
1210736,-308
1210738,-257
1210739,-159
1210741,-40
1210743,41
1210745,62
1210747,13
1210749,-98
1210751,-234
1210753,-347
1210755,-405
1210757,-389
1210759,-302
1210761,-193
1210763,-107
1210765,-68
1210767,-102
1210769,-202
1210770,-325
1210772,-435
1210774,-486
1210776,-453
1210778,-353
1210780,-216
1210782,-93
1210784,-35
1210786,-54
1210788,-143
1210790,-269
1210792,-381
1210794,-454
1210796,-453
1210798,-375
1210801,-263
1210803,-146
1210805,-79
1210807,-92
1210809,-171
1210811,-293
1210813,-418
1210815,-487
1210817,-481
1210819,-411
1210821,-294
1210823,-171
1210825,-79
1210827,-64
1210829,-137
1210831,-254
1210832,-379
1210833,-482
1210835,-513
1210837,-473
1210839,-378
1210841,-262
1210843,-174
1210845,-146
1210847,-183
1210849,-284
1210851,-413
1210853,-508
1210855,-542
1210857,-520
1210859,-434
1210861,-318
1210863,-223
1210864,-168
1210866,-200
1210868,-308
1210870,-449
1210872,-562
1210874,-629
1210876,-624
1210878,-541
1210880,-410
1210882,-282
1210884,-201
1210886,-202
1210888,-266
1210890,-385
1210892,-514
1210894,-588
1210895,-593
1210897,-532
1210899,-410
1210901,-273
1210903,-168
1210905,-138
1210907,-195
1210909,-308
1210911,-437
1210913,-545
1210915,-588
1210917,-537
1210919,-434
1210921,-303
1210923,-193
1210926,-153
1210928,-200
1210930,-315
1210932,-450
1210934,-550
1210936,-604
1210938,-578
1210940,-471
1210942,-328
1210944,-219
1210946,-171
1210948,-195
1210950,-284
1210952,-412
1210954,-521
1210956,-565
1210957,-534
1210958,-439
1210960,-300
1210962,-156
1210964,-71
1210966,-78
1210968,-166
1210970,-301
1210972,-427
1210974,-506
1210976,-524
1210978,-468
1210980,-356
1210982,-248
1210984,-186
1210986,-177
1210988,-244
1210989,-375
1210991,-516
1210993,-624
1210995,-653
1210997,-590
1210999,-482
1211001,-353
1211003,-235
1211005,-191
1211007,-237
1211009,-335
1211011,-458
1211013,-564
1211015,-597
1211017,-549
1211019,-445
1211020,-312
1211022,-212
1211024,-189
1211026,-233
1211028,-344
1211030,-478
1211032,-581
1211034,-619
1211036,-583
1211038,-482
1211040,-346
1211042,-226
1211044,-169
1211046,-192
1211048,-272
1211051,-392
1211053,-513
1211055,-583
1211057,-570
1211059,-488
1211061,-354
1211063,-223
1211065,-135
1211067,-110
1211069,-179
1211071,-306
1211073,-437
1211075,-536
1211077,-574
1211079,-525
1211081,-412
1211082,-272
1211083,-151
1211085,-116
1211087,-157
1211089,-264
1211091,-404
1211093,-516
1211095,-560
1211097,-513
1211099,-396
1211101,-262
1211103,-143
1211105,-88
1211107,-127
1211109,-244
1211111,-390
1211113,-517
1211114,-580
1211116,-566
1211118,-477
1211120,-339
1211122,-219
1211124,-157
1211126,-152
1211128,-235
1211130,-363
1211132,-490
1211134,-571
1211136,-577
1211138,-502
1211140,-378
1211142,-238
1211144,-136
1211145,-118
1211147,-179
1211149,-296
1211151,-425
1211153,-519
1211155,-536
1211157,-474
1211159,-354
1211161,-224
1211163,-139
1211165,-128
1211167,-206
1211169,-338
1211171,-479
1211173,-583
1211176,-600
1211178,-537
1211180,-421
1211182,-278
1211184,-178
1211186,-162
1211188,-215
1211190,-322
1211192,-448
1211194,-538
1211196,-567
1211198,-521
1211200,-401
1211202,-269
1211204,-166
1211206,-105
1211207,-129
1211208,-224
1211210,-338
1211212,-445
1211214,-505
1211216,-490
1211218,-406
1211220,-267
1211222,-130
1211224,-47
1211226,-43
1211228,-107
1211230,-215
1211232,-336
1211234,-414
1211236,-418
1211238,-346
1211239,-230
1211241,-102
1211243,-6
1211245,6
1211247,-68
1211249,-183
1211251,-308
1211253,-398
1211255,-426
1211257,-375
1211259,-262
1211261,-132
1211263,-40
1211265,-8
1211267,-54
1211269,-170
1211270,-306
1211272,-403
1211274,-431
1211276,-384
1211278,-265
1211280,-124
1211282,-7
1211284,44
1211286,8
1211288,-107
1211290,-246
1211292,-370
1211294,-437
1211296,-429
1211298,-342
1211301,-207
1211303,-80
1211305,-2
1211307,12
1211309,-57
1211311,-164
1211313,-268
1211315,-338
1211317,-339
1211319,-265
1211321,-144
1211323,-8
1211325,96
1211327,121
1211329,78
1211331,-15
1211332,-133
1211333,-211
1211335,-225
1211337,-178
1211339,-76
1211341,40
1211343,129
1211345,161
1211347,121
1211349,20
1211351,-95
1211353,-170
1211355,-187
1211357,-140
1211359,-23
1211361,119
1211363,234
1211364,289
1211366,262
1211368,172
1211370,51
1211372,-68
1211374,-132
1211376,-118
1211378,-50
1211380,48
1211382,132
1211384,177
1211386,165
1211388,86
1211390,-29
1211392,-123
1211394,-169
1211395,-164
1211397,-100
1211399,-7
1211401,92
1211403,159
1211405,162
1211407,116
1211409,40
1211411,-54
1211413,-108
1211415,-105
1211417,-45
1211419,49
1211421,152
1211423,233
1211426,260
1211428,216
1211430,115
1211432,7
1211434,-81
1211436,-120
1211438,-96
1211440,-16
1211442,88
1211444,170
1211446,204
1211448,181
1211450,106
1211452,2
1211454,-98
1211456,-147
1211457,-123
1211458,-50
1211460,49
1211462,149
1211464,206
1211466,189
1211468,113
1211470,0
1211472,-99
1211474,-160
1211476,-185
1211478,-138
1211480,-31
1211482,55
1211484,97
1211486,85
1211488,11
1211489,-104
1211491,-225
1211493,-303
1211495,-316
1211497,-270
1211499,-173
1211501,-57
1211503,22
1211505,35
1211507,-33
1211509,-150
1211511,-269
1211513,-360
1211515,-395
1211517,-354
1211519,-253
1211520,-146
1211522,-59
1211524,-41
1211526,-105
1211528,-211
1211530,-340
1211532,-445
1211534,-478
1211536,-436
1211538,-343
1211540,-219
1211542,-105
1211544,-58
1211546,-97
1211548,-215
1211551,-360
1211553,-484
1211555,-562
1211557,-569
1211559,-496
1211561,-382
1211563,-284
1211565,-232
1211567,-250
1211569,-339
1211571,-468
1211573,-601
1211575,-671
1211577,-665
1211579,-602
1211581,-496
1211582,-379
1211583,-304
1211585,-308
1211587,-389
1211589,-510
1211591,-641
1211593,-735
1211595,-750
1211597,-679
1211599,-540
1211601,-400
1211603,-297
1211605,-254
1211607,-299
1211609,-412
1211611,-549
1211613,-658
1211614,-700
1211616,-660
1211618,-553
1211620,-416
1211622,-296
1211624,-245
1211626,-261
1211628,-340
1211630,-461
1211632,-574
1211634,-633
1211636,-618
1211638,-530
1211640,-407
1211642,-301
1211644,-242
1211645,-242
1211647,-325
1211649,-448
1211651,-552
1211653,-616
1211655,-610
1211657,-523
1211659,-391
1211661,-266
1211663,-195
1211665,-206
1211667,-283
1211669,-410
1211671,-552
1211673,-651
1211676,-662
1211678,-599
1211680,-487
1211682,-354
1211684,-253
1211686,-231
1211688,-282
1211690,-390
1211692,-509
1211694,-601
1211696,-629
1211698,-577
1211700,-457
1211702,-316
1211704,-204
1211706,-151
1211707,-173
1211708,-282
1211710,-428
1211712,-549
1211714,-601
1211716,-585
1211718,-498
1211720,-366
1211722,-243
1211724,-168
1211726,-171
1211728,-251
1211730,-355
1211732,-452
1211734,-515
1211736,-503
1211738,-429
1211739,-327
1211741,-220
1211743,-160
1211745,-173
1211747,-238
1211749,-341
1211751,-451
1211753,-500
1211755,-478
1211757,-408
1211759,-294
1211761,-181
1211763,-107
1211765,-99
1211767,-179
1211769,-302
1211770,-424
